date,Shanghai Composite (SSE),Hang Seng (Hong Kong),Nikkei 225 (Japão),S&P 500 Futuro,Nasdaq Futuro,Petróleo Brent
2015-07-27,3725.55810546875,24351.9609375,20350.099609375,2064.5,4522.5,53.470001220703125
2015-07-28,3663.001953125,24503.939453125,20328.890625,2087.25,4556.0,53.29999923706055
2015-07-29,3789.16796875,24619.44921875,20302.91015625,2101.5,4565.0,53.380001068115234
2015-07-30,3705.76611328125,24497.98046875,20522.830078125,2103.75,4595.25,53.310001373291016
2015-07-31,3663.72607421875,24636.279296875,20585.240234375,2098.5,4585.0,52.209999084472656
2015-08-03,3622.905029296875,24411.419921875,20548.109375,2091.0,4573.0,49.52000045776367
2015-08-04,3756.544921875,24406.119140625,20520.359375,2083.0,4551.75,49.9900016784668
2015-08-05,3694.572998046875,24514.16015625,20614.060546875,2093.75,4593.5,49.59000015258789
2015-08-06,3661.5390625,24375.279296875,20664.439453125,2079.5,4524.75,49.52000045776367
2015-08-07,3744.205078125,24552.470703125,20724.560546875,2073.5,4519.0,48.61000061035156
2015-08-10,3928.4150390625,24521.119140625,20808.689453125,2099.75,4566.0,50.40999984741211
2015-08-11,3927.907958984375,24498.2109375,20720.75,2079.75,4510.75,49.18000030517578
2015-08-12,3886.320068359375,23916.01953125,20392.76953125,2084.25,4533.5,49.65999984741211
2015-08-13,3954.555908203125,24018.80078125,20595.55078125,2080.5,4517.25,49.220001220703125
2015-08-14,3965.3349609375,23991.029296875,20519.44921875,2089.5,4531.75,49.029998779296875
2015-08-17,3993.66796875,23814.650390625,20620.259765625,2099.25,4564.75,49.029998779296875
2015-08-18,3748.1640625,23474.970703125,20554.470703125,2094.0,4544.0,48.810001373291016
2015-08-19,3794.10888671875,23167.849609375,20222.630859375,2072.75,4503.75,47.15999984741211
2015-08-20,3664.291015625,22757.470703125,20033.51953125,2025.5,4366.25,46.619998931884766
2015-08-21,3507.743896484375,22409.619140625,19435.830078125,1971.5,4200.75,45.459999084472656
2015-08-24,3209.905029296875,21251.5703125,18540.6796875,1871.25,4003.25,42.689998626708984
2015-08-25,2964.967041015625,21404.9609375,17806.69921875,1872.75,4028.5,43.209999084472656
2015-08-26,2927.2880859375,21080.390625,18376.830078125,1938.0,4214.5,43.13999938964844
2015-08-27,3083.591064453125,21838.5390625,18574.439453125,1989.25,4328.0,47.560001373291016
2015-08-28,3232.35009765625,21612.390625,19136.3203125,1989.75,4333.0,50.04999923706055
